Entity,Code,Year,All_ages,Under_5,5_14,50_69,15_49,70_plus
Albania,ALB,2002,95.26282444962548,,,228.6327026959929,12.72413938860635,1113.6819664695481
Albania,ALB,2003,99.74785671614264,,,228.7689071542668,13.320157795714778,1125.6277585713062
Albania,ALB,2004,103.2794849411962,,,225.95854827579532,13.871244495607847,1122.4331389335352
Albania,ALB,2005,104.88368939244629,,,218.83833372090146,14.327686144537838,1091.857099624088
Albania,ALB,2006,106.08499226865307,,,209.57040857455831,14.150893875127524,1063.4963373836274
Albania,ALB,2007,105.32217076503164,,,197.34083646844496,13.414029837989188,1015.9230087200898
Albania,ALB,2008,109.28103228110857,,,195.29923110862015,13.634198563460405,1008.0521949183355
Albania,ALB,2009,111.70956435407845,,,189.36635529567045,13.372371188316144,993.1952310449852
Albania,ALB,2010,115.42772367826365,,,186.21128984950454,12.83449344498437,993.7794175227651
Albania,ALB,2011,120.97996020538186,,,188.04294548224243,12.474342398722657,1006.2843171397197
Albania,ALB,2012,125.81976140201489,,,188.83229263296295,12.237651610058172,1013.5070767983697
Albania,ALB,2013,131.18707184309343,,,191.57011727046427,11.997185311040878,1025.8458796777377
Albania,ALB,2014,138.03981554783468,,,197.05318087072195,11.78932337963465,1043.8719600059912
Albania,ALB,2015,142.594122324284,,,198.9741682766727,11.766397128775674,1046.8364546362538
Albania,ALB,2016,146.33411600968907,,,201.19037510993644,11.696817996578876,1047.4905966707206
Albania,ALB,2017,150.4307094600857,,,203.15885157197945,11.715934107650625,1045.6161920158866
Algeria,DZA,1990,47.6136254705698,,,241.02704199348756,11.643663855012978,887.2347964242014
Algeria,DZA,1991,47.249373346898864,,,235.68668500828645,11.468929512756981,878.2390907024886
Algeria,DZA,1992,47.02355556284043,,,231.381949396308,11.358613941801416,873.2981207157981
Algeria,DZA,1993,46.89878247284919,,,228.32707006146427,11.325923034627497,872.3368818125256
Algeria,DZA,1994,46.43161731726038,,,221.91506486308683,11.452332522001926,864.2149446082319
Algeria,DZA,1995,46.544245353186305,,,220.94869870834668,11.50827090521427,863.8230565714142
Algeria,DZA,1996,46.45465936684947,,,218.81031016317056,11.55966214691201,857.8463927780263
Algeria,DZA,1997,46.295141591335245,,,215.30085293824771,11.53847738742506,847.6620973156112
Algeria,DZA,1998,46.0551936440166,,,210.9264693200013,11.378448973502472,835.4752829476554
Algeria,DZA,1999,46.21500004233967,,,207.73287971245952,11.284230917450008,825.7083288982503
Algeria,DZA,2000,46.150837216320134,,,203.5268952847453,11.075583098168828,809.9181353157849
Algeria,DZA,2001,45.96142812901566,,,196.81921260058647,10.723616906475428,791.519115134577
Algeria,DZA,2002,45.757114940759905,,,190.47441748874866,10.377149886527326,772.5602180629381
Algeria,DZA,2003,45.861515519286456,,,187.7109601576219,9.935692086880998,754.7414219411438
Algeria,DZA,2004,45.56400574944545,,,181.420012375629,9.57632611520588,734.3576222323949
Algeria,DZA,2005,45.27270172520145,,,174.8746100880838,9.244471073451827,715.2820711813166
Algeria,DZA,2006,44.987390599363565,,,168.52809528147964,8.948205319918559,697.2230761099777
Algeria,DZA,2007,44.75642655350414,,,162.84702807719762,8.70503299483604,681.0701954725653
Algeria,DZA,2008,44.519002970601164,,,157.64681941926665,8.493393769975794,666.1711376624951
Algeria,DZA,2009,44.45846670123458,,,153.19633200000325,8.340196263520964,654.4870842806678
Algeria,DZA,2010,44.356027345353596,,,147.5896017158165,8.255532122009477,645.839794199939
Algeria,DZA,2011,44.489850875929925,,,144.9344765842007,8.174855285768208,635.6951096834898
Algeria,DZA,2012,44.58770618802014,,,141.91730280100697,8.101273977054278,626.1192785447479
Algeria,DZA,2013,44.73353298377209,,,137.51393067162195,8.142128969057874,621.2271624990628
Algeria,DZA,2014,44.91663532873411,,,135.7099907405355,8.091295288218348,612.1772132901349
Algeria,DZA,2015,45.19514658965327,,,135.72105736916984,7.982358070649332,602.407295456481
Algeria,DZA,2016,45.49011946447829,,,135.28673678316454,7.886830687592534,594.6978513005505
Algeria,DZA,2017,45.991670390798895,,,134.3890561610426,7.916570463613002,589.9597960912139
American Samoa,ASM,1990,46.714143502174196,,,280.0684339526833,16.245917616490534,727.920306847953
American Samoa,ASM,1991,46.71178393066357,,,279.7491378882288,16.362084469149778,722.902166608697
American Samoa,ASM,1992,46.45080870852494,,,278.01454905810886,16.398865325394883,712.1630718252864
American Samoa,ASM,1993,45.75862772475937,,,273.39206172816245,16.293838128009327,694.7222452494952
American Samoa,ASM,1994,45.35845859346213,,,270.2712077436334,16.371016853941466,679.4636304247185
American Samoa,ASM,1995,44.82234722610426,,,266.8720560480685,16.330230177735043,662.1260450345327
American Samoa,ASM,1996,44.43861915746323,,,263.1040217275303,16.241665455786986,646.6564911860261
American Samoa,ASM,1997,44.08007397261559,,,259.1218128322265,16.229080376648916,630.4574588209441
American Samoa,ASM,1998,43.8559835549618,,,255.15265213618176,16.295537523706564,615.5300504406204
American Samoa,ASM,1999,44.17493543261087,,,253.63427786080968,16.658703701936336,605.8267106817461
American Samoa,ASM,2000,43.41617382363668,,,246.91760120888645,16.433472438117086,589.1012616919473
American Samoa,ASM,2001,43.37361618426679,,,242.07819015243302,16.330861792595496,579.2663577717324
American Samoa,ASM,2002,43.520060363678446,,,237.63937120414616,16.230844542759975,573.9079889124346
American Samoa,ASM,2003,44.00474015867444,,,234.93920006128045,16.194833208652355,572.8916148222589
American Samoa,ASM,2004,44.506292734872076,,,232.25677514934793,16.156238961916614,571.0893143801321
American Samoa,ASM,2005,44.77074684550299,,,228.04594337023175,16.100364598687808,565.6988496663649
American Samoa,ASM,2006,45.239864530031426,,,224.68735938354794,16.098764877242143,560.1305436267055
American Samoa,ASM,2007,45.996975692225426,,,221.49420185175478,16.378815307610253,557.0699597335401
American Samoa,ASM,2008,46.71297669191328,,,218.3911782455696,16.5301805887582,552.687257797481
American Samoa,ASM,2009,48.024545552014125,,,218.16930443431474,16.90046338945751,553.8713560879099
American Samoa,ASM,2010,48.821664572878355,,,215.24918030895878,17.187933295402694,549.4081103524735
American Samoa,ASM,2011,49.71537719970414,,,212.96737465108484,17.348478299378357,543.7575480518572
American Samoa,ASM,2012,50.7049962299429,,,211.31689259516637,17.377551098976202,539.2616319348073
American Samoa,ASM,2013,51.76666133192645,,,209.8654805605242,17.277740846842196,536.9450730138828
American Samoa,ASM,2014,52.64123968881007,,,207.86429069299396,17.014786157719122,532.1885068387469
American Samoa,ASM,2015,54.084179331059886,,,208.05606764206703,16.875214984951665,534.7167850764338
American Samoa,ASM,2016,55.0980246814539,,,206.7770887143981,16.524621825277876,531.5978979796532
American Samoa,ASM,2017,56.11667448488887,,,205.8595119105319,16.167353236507026,528.3503588191834
Andean Latin America,,1990,31.175560330494374,0,0,145.95731249689877,8.309627058566525,523.628935656648
Andean Latin America,,1991,30.563048772828093,0,0,141.96558859989108,7.822631099953294,510.9632513852056
Andean Latin America,,1992,31.088608531567882,0,0,141.93465860803948,7.936486065383262,514.6413335262375
Andean Latin America,,1993,31.035469145480487,0,0,139.2271089445991,7.903782480695293,508.7736546197171
Andean Latin America,,1994,30.197033736121448,0,0,133.0161582457555,7.583526165714665,490.0480238846768
Andean Latin America,,1995,29.91792165785882,0,0,130.0030743914909,7.3315071931276945,478.14242000381375
Andean Latin America,,1996,29.438181584531847,0,0,125.58449317532305,7.012387831572681,462.3607577917643
Andean Latin America,,1997,28.628161611071366,0,0,118.97167891760918,6.607507855942054,445.3206516397923
Andean Latin America,,1998,28.3872369026575,0,0,114.53498523485179,6.334871493068259,437.29303429846544
Andean Latin America,,1999,27.519710865835894,0,0,108.19589435671921,5.933117711634688,418.3199229285184
Andean Latin America,,2000,27.068876573539267,0,0,104.08593560013689,5.6699681550693,404.84295237620245
Andean Latin America,,2001,26.46178857681114,0,0,98.7558486961945,5.2778688308501325,389.2707522279919
Andean Latin America,,2002,27.007652738007273,0,0,98.07500123800955,5.259217148901994,388.91355796459726
Andean Latin America,,2003,27.590677589460906,0,0,97.22780969434469,5.246860988073701,390.2768386644128
Andean Latin America,,2004,27.91471857136736,0,0,95.43513061379828,5.157498062496083,388.63228750206787
Andean Latin America,,2005,28.1602887041995,0,0,94.11324642631139,5.070423613396735,384.5627212103869
Andean Latin America,,2006,27.97488057487574,0,0,91.05850593118912,4.875409036433633,376.5309948365887
Andean Latin America,,2007,28.048434647689547,0,0,89.35729423969187,4.7549989320842165,371.607969222154
Andean Latin America,,2008,28.489067967930968,0,0,88.96656460603735,4.763974582986055,370.4914962955007
Andean Latin America,,2009,29.24738401897202,0,0,89.5456549243774,4.83179911715008,374.12450268532587
Andean Latin America,,2010,29.45423029519869,0,0,87.48842792816363,4.725712316850896,375.3129114987001
Andean Latin America,,2011,29.117086251090665,0,0,84.38539808605977,4.493107075120954,368.2849541209325
Andean Latin America,,2012,28.439552708462514,0,0,80.45122338475933,4.233811605945783,358.2754197693319
Andean Latin America,,2013,27.4765074365561,0,0,76.34502046449175,3.9836232593610994,343.1960445267074
Andean Latin America,,2014,26.5750036255907,0,0,72.51433054537381,3.750005821462007,328.73373069916437
Andean Latin America,,2015,26.0122228586774,0,0,69.81203963251366,3.591546526728452,317.30803959111125
Andean Latin America,,2016,25.877914731990355,0,0,68.36787607844525,3.5023054675595,309.5455746084605
Andean Latin America,,2017,25.70450539376924,0,0,66.72192755296227,3.430342147356938,301.8333674878455
Andorra,AND,1990,93.26392475708741,,,218.03523008263366,10.931726405375281,839.5669875745795
Andorra,AND,1991,90.88232831831786,,,217.13341050714007,10.453532721554318,837.2269192214458
Andorra,AND,1992,92.00015102304187,,,216.19389974498245,10.610675887981794,829.1910131502946
Andorra,AND,1993,92.69298134672631,,,210.97006848250285,11.037938736611975,816.901300153772
Andorra,AND,1994,95.42019846582232,,,207.01589050929636,11.104214193511947,803.7480582364556
Andorra,AND,1995,97.00563479693085,,,201.57601900171676,11.176866203394422,785.5057028371293
Andorra,AND,1996,96.70368421003612,,,196.5342243091446,11.093084652882393,759.8954729837784
Andorra,AND,1997,96.11764793985076,,,189.52542637370502,10.954975544648368,734.234506309506
Andorra,AND,1998,96.12410969012248,,,181.737297617937,10.809180513880692,717.2014988303519
Andorra,AND,1999,96.67464177273966,,,175.12278997258286,10.843606724350716,700.4845170802347
Andorra,AND,2000,98.72823524997695,,,171.00545431966287,10.808063499671627,685.5544493313985
Andorra,AND,2001,99.97146939890976,,,166.56502433832708,10.945206880526909,675.3801186892848
Andorra,AND,2002,100.79592155240636,,,163.00037949524847,10.909285129300661,667.427816494827
Andorra,AND,2003,97.69996616126693,,,160.3226391404828,10.524813159357947,671.5509735581343
Andorra,AND,2004,94.60467587253616,,,158.2771536395456,10.207502223933249,677.3015722596444
Andorra,AND,2005,93.071347444778,,,155.68878042853143,9.775731612230555,679.584602767412
Andorra,AND,2006,91.88479728624918,,,151.21498449477394,9.54952200889745,671.8026619767095
Andorra,AND,2007,92.59968431400729,,,149.25947802987872,9.444830616454164,672.050734720177
Andorra,AND,2008,93.9007540491593,,,148.52831429505665,9.407909517583455,674.2622304006989
Andorra,AND,2009,96.51150023909935,,,149.13886469659963,9.47801247755394,673.3864570962295
Andorra,AND,2010,97.47960368108313,,,147.40914361669383,9.450935962518953,664.9299663157013
Andorra,AND,2011,94.94290856469922,,,144.90604498223658,9.259432715920683,661.317035236785
Andorra,AND,2012,94.11721804242941,,,142.3086479665204,9.240394382318204,656.0667679797127
Andorra,AND,2013,95.58326771939203,,,140.68709619096776,9.207453547124262,646.1471988976203
Andorra,AND,2014,96.20320180334426,,,138.59344276469298,9.101170630367864,635.0368064298743
Andorra,AND,2015,96.66871322314265,,,136.17011738614755,8.936784347997092,625.3654144907381
Andorra,AND,2016,98.39827761541538,,,135.3939703784626,8.86811092562761,619.9924078390925
Andorra,AND,2017,99.68271266246641,,,134.23234366929097,8.821888875355958,613.5023199506184
Angola,AGO,1990,55.336126134022784,,,411.7661634260634,26.621593649314647,1020.485566839108
Angola,AGO,1991,54.801690759106485,,,410.01885617702146,26.485768888796336,1011.7849077438743
Angola,AGO,1992,54.408293243602714,,,408.40070929655786,26.548991220678563,1004.2343603746818
Angola,AGO,1993,54.54873645881883,,,411.0199924535077,26.98978911581833,1003.3252135590058
Angola,AGO,1994,54.3500159884622,,,411.7769106230503,27.20744733092758,1000.6158736935771
Angola,AGO,1995,53.309461016302116,,,408.4047780807118,26.95850923635676,991.3541159215632
Angola,AGO,1996,51.13680886202601,,,396.49238893558123,25.475892143844014,975.0842831913059
Angola,AGO,1997,49.88129978229967,,,390.64545849958836,24.93757986743316,965.253861864325
Angola,AGO,1998,51.131918720747336,,,400.9658779129841,27.036175786725746,973.3102433528408
Angola,AGO,1999,49.60646035659568,,,393.8471214105661,26.262766665566662,961.2611347495772
Angola,AGO,2000,48.65490312998142,,,385.8217829711151,25.593286681597554,951.1492340267712
Angola,AGO,2001,47.00675157937818,,,371.66253424999644,24.509618183975967,931.0559735044752
Angola,AGO,2002,44.8687547155579,,,353.3826168635045,23.1436087311097,903.4279691321112
Angola,AGO,2003,43.88812589043783,,,344.47624787109726,22.59381581444859,890.5989173120089
Angola,AGO,2004,43.70276991159997,,,342.2036916554068,22.60421941114041,888.7363322917466
Angola,AGO,2005,41.789103384108174,,,327.2211304029147,21.42800942516832,861.3832991830345
Angola,AGO,2006,41.02070101016883,,,321.658778347675,20.9842438350707,848.0727373549985
Angola,AGO,2007,39.57976440378719,,,310.52131063202864,20.124256529381974,823.675037189282
Angola,AGO,2008,38.33468027982588,,,300.9927512665956,19.308631876024837,801.657325921559
Angola,AGO,2009,37.48340810406179,,,293.78298445894256,18.753167467626582,784.8294161218681
Angola,AGO,2010,36.47424927634868,,,284.97967083786943,17.96215150774878,762.4844957370698
Angola,AGO,2011,35.73815509894202,,,278.02628905203846,17.322764017226866,746.1012141642781
Angola,AGO,2012,35.25924412231155,,,272.7279480373605,16.907355812351266,730.3547075056916
Angola,AGO,2013,34.36876842468332,,,264.1990357904125,16.23754781852787,708.0728908055369
Angola,AGO,2014,32.861464732869464,,,250.80726259688416,15.211376296876244,677.6174305124456
Angola,AGO,2015,32.254396346763464,,,245.55591572071256,14.696130583506507,661.2927568093887
Angola,AGO,2016,31.642265560912662,,,240.1001902645479,14.084900738950664,646.5138986544215
Angola,AGO,2017,31.241130498674796,,,236.19579442916015,13.681909263082838,632.9057289744902
Antigua and Barbuda,ATG,1990,54.84371301359675,,,197.09821156803426,8.202915961513874,491.9078793129337
Antigua and Barbuda,ATG,1991,53.277372055871,,,192.52437684167134,8.11115647549959,479.6585660921758
Antigua and Barbuda,ATG,1992,52.828331785335784,,,190.62283856310907,7.992331038087446,483.26722475408684
Antigua and Barbuda,ATG,1993,52.1284274881567,,,187.94702664009537,7.901225520513419,485.0238795849593
Antigua and Barbuda,ATG,1994,51.299792732052076,,,182.96237863553995,7.863923731605272,489.4653968298251
Antigua and Barbuda,ATG,1995,50.739767027826986,,,179.3271226799099,7.978358435460464,494.7633541218693
Antigua and Barbuda,ATG,1996,49.465385559109606,,,173.3929158934962,7.909305709036688,492.8588015904472
Antigua and Barbuda,ATG,1997,48.43050860971847,,,165.04554223152653,7.953721121678596,498.3112337453013
Antigua and Barbuda,ATG,1998,46.782896418649926,,,157.50191604382135,7.825020700915811,490.42732858756017
Antigua and Barbuda,ATG,1999,45.52630946614723,,,151.353590635264,7.52199303403311,486.97947137593
Antigua and Barbuda,ATG,2000,44.56009478538338,,,146.61679419600247,7.02105131507355,486.08201837952953
Antigua and Barbuda,ATG,2001,43.379096868728894,,,141.15572611878943,6.7904102077382875,476.88708676340786
Antigua and Barbuda,ATG,2002,42.328389917765676,,,135.18288849376904,6.677313575815949,467.43261861503714
Antigua and Barbuda,ATG,2003,41.59089624576353,,,130.8596322715041,6.587458839192392,457.37699220329057
Antigua and Barbuda,ATG,2004,40.84003254228435,,,125.87313423642411,6.376513416033338,447.8095260353799
Antigua and Barbuda,ATG,2005,40.460630843339914,,,122.27612911471181,6.229791723706851,439.5511566024835
Antigua and Barbuda,ATG,2006,40.18635416353412,,,119.01421105317246,5.955701643655209,432.66242100664266
Antigua and Barbuda,ATG,2007,39.67154148485854,,,114.66691012041701,5.763524302613386,422.25092566905005
Antigua and Barbuda,ATG,2008,39.40296032532843,,,111.14560852429716,5.527049265637176,414.42385178390924
Antigua and Barbuda,ATG,2009,39.29113069388761,,,108.3119802796988,5.397149970017774,405.8161420417475
Antigua and Barbuda,ATG,2010,39.59412796808102,,,106.63486038619547,5.282122107640304,400.98163164600624
Antigua and Barbuda,ATG,2011,39.87858982830191,,,104.76193902569341,5.2059883033978025,394.887708991888
Antigua and Barbuda,ATG,2012,40.11984920653558,,,102.9222733233893,5.138792936749989,386.79349121918614
Antigua and Barbuda,ATG,2013,40.287626837472615,,,100.69488468934624,5.022790907334071,378.5566223871138
Antigua and Barbuda,ATG,2014,41.14934785973882,,,100.80158601117816,4.871419908088186,375.5829733830525
Antigua and Barbuda,ATG,2015,41.48604435002419,,,98.87427720029446,4.791884334478887,368.5446006958806
Antigua and Barbuda,ATG,2016,42.0620944207774,,,98.04724608952515,4.802468396295518,361.5969655878513
Antigua and Barbuda,ATG,2017,42.76517073948363,,,97.32740382011418,4.76494425707665,356.14576206153936
Argentina,ARG,1990,156.68442517238455,,,467.07977159594395,29.29570104434704,1234.44867880599
Argentina,ARG,1991,151.30032601411557,,,453.1427081302661,28.434684086475958,1171.2321422756183
Argentina,ARG,1992,150.74528338082874,,,452.3369515773255,28.210350685812877,1149.5162100676707
Argentina,ARG,1993,145.54179544130082,,,434.55262779191145,26.575654795595696,1103.126890815632
Argentina,ARG,1994,140.83242643377372,,,419.3060828446807,25.573144202000613,1051.6690641628459
Argentina,ARG,1995,139.8819187695662,,,412.18877307525594,24.60219233651434,1040.617897121103
Argentina,ARG,1996,141.29728040588304,,,415.0083637874644,24.460716871121946,1036.18197597441
Argentina,ARG,1997,142.3058866781397,,,412.4663445575679,23.922432291315072,1041.8110220547726
Argentina,ARG,1998,143.1682884671385,,,407.55107297636647,23.097979659727365,1054.451264117488
Argentina,ARG,1999,145.07383702485728,,,406.8153854076145,22.922391514729178,1070.3413723683973
Argentina,ARG,2000,138.98257504357036,,,384.69367391269105,21.49502055752223,1026.0822393448598
Argentina,ARG,2001,139.5713218099616,,,382.41906214197473,20.82937223995816,1030.8501014866883
Argentina,ARG,2002,142.26057805421132,,,387.5674027963681,20.388000462863587,1050.464341430223
Argentina,ARG,2003,143.5123660275319,,,384.587456582369,19.73635547748915,1071.22186541557
Argentina,ARG,2004,138.85376122571813,,,367.68380831180025,18.46305149173172,1041.9824474425452
Argentina,ARG,2005,136.5180886267846,,,359.330130217137,17.813288231240215,1020.3498005851876
Argentina,ARG,2006,135.7584867250244,,,354.1367432182317,17.347370882513395,1011.3266699192299
Argentina,ARG,2007,138.900190070346,,,359.9610636183314,17.210154945700275,1031.267003837721
Argentina,ARG,2008,133.47618552008174,,,345.4490401810312,16.36233374723923,981.7005938646279
Argentina,ARG,2009,132.4835120869794,,,340.00859400894655,16.199450769141986,970.5572190997873
Argentina,ARG,2010,130.53079733413014,,,328.92457113074335,15.273337822482972,966.4742372583407
Argentina,ARG,2011,129.5579779581874,,,324.5523378244799,14.887966341925045,956.7639081468344
Argentina,ARG,2012,127.89480545761798,,,320.7768667548256,14.500418332845156,934.6475939061264
Argentina,ARG,2013,125.80441054389658,,,313.8359109023822,14.063076373164533,913.5942659143345
Argentina,ARG,2014,121.74651054471832,,,299.9794451553947,13.18736165845988,884.8156209319119
Argentina,ARG,2015,120.25620766067489,,,294.28387706972967,12.767450520857855,869.3402132232816
Argentina,ARG,2016,119.43436140029249,,,291.3316961238806,12.674331272884503,854.3332071653073
Argentina,ARG,2017,117.27200277591413,,,284.98251404902646,12.716741467704685,828.213591282439
Armenia,ARM,1990,121.36244687534106,,,449.9151887457989,21.899873253395434,1131.26747203867
Armenia,ARM,1991,131.006208543912,,,488.8251991116789,23.553358792873578,1189.1140592903516
Armenia,ARM,1992,139.5046005785423,,,523.3783869577424,26.58757534104273,1229.115730772434
Armenia,ARM,1993,144.81258700274486,,,552.1768966424258,29.055857640728878,1241.8176096756913
Armenia,ARM,1994,143.4919992801736,,,551.0097460914767,29.99065820699645,1206.602223135863
Armenia,ARM,1995,138.65785662396158,,,533.2666801363018,29.38483683161922,1137.1198717707928
Armenia,ARM,1996,137.85334287567912,,,524.8994871433292,28.226354374129915,1102.0173893248366
Armenia,ARM,1997,134.95525801307255,,,502.24732360622454,26.76566219008452,1050.1136462246193
Armenia,ARM,1998,132.39306578883821,,,476.20781503541866,25.649546321873395,1013.0272347417684
Armenia,ARM,1999,134.19293626840582,,,462.7596663413312,25.11732138771202,1014.2397801822266
Armenia,ARM,2000,136.08255999475944,,,445.9522718777295,24.998537948795228,1003.7851792315566
Armenia,ARM,2001,139.46241890521907,,,434.1266157852543,25.42083684512265,1009.4004211123957
Armenia,ARM,2002,144.8630958009725,,,428.1825186350853,25.36785954789005,1034.806401426976
Armenia,ARM,2003,147.6333457366726,,,417.3646909993669,26.11493471142767,1036.9694289825052
Armenia,ARM,2004,148.19518612318473,,,407.78243357426004,26.480704591507788,1012.789842344454
Armenia,ARM,2005,151.45417053692015,,,401.13061913255893,26.621793376287552,1012.5038258096521
Armenia,ARM,2006,154.47747830752124,,,390.1206024608697,27.5257526549751,1010.0935383119188
Armenia,ARM,2007,154.86145156029022,,,368.9666555949772,27.108064812570355,1007.0602650278071
Armenia,ARM,2008,156.97326919509632,,,361.4599827638244,26.784318247639025,997.943646071203
Armenia,ARM,2009,157.6046736816165,,,349.41717288028826,26.14704899735037,986.5203271836838
Armenia,ARM,2010,158.19373999321473,,,332.47180776864,25.394283142343124,988.6579805676372
Armenia,ARM,2011,157.34786112792028,,,321.4641630536971,23.982453676862907,980.3688721395604
Armenia,ARM,2012,154.79300151185265,,,318.4031032891782,21.650105279094486,955.8033363242738
Armenia,ARM,2013,151.96597640025894,,,315.5795788795972,19.632152920945607,943.1973819989057
Armenia,ARM,2014,152.94594892145986,,,317.16971644105587,19.173223229707304,962.4945256806254
Armenia,ARM,2015,155.52120048269188,,,327.5232395987888,18.790084896652125,973.7588578352812
Armenia,ARM,2016,157.6985080358689,,,337.93566063120716,17.953242139250392,969.0781311544849
Armenia,ARM,2017,160.9372779483842,,,345.9196431874631,18.089078877323892,973.5584494558328
Australasia,,1990,166.06781438925861,0,0,376.11378284806744,14.435623407128213,1315.2877974496712
Australasia,,1991,158.5962878794894,0,0,351.70949973491025,13.741591533942332,1244.0643950394501
Australasia,,1992,155.28364091052708,0,0,334.96715542693687,13.265790984510293,1213.2456369295187
Australasia,,1993,148.64470980761104,0,0,311.1368610280365,12.59361119944432,1159.0073093717724
Australasia,,1994,145.6738425362984,0,0,294.6058460851686,12.307752995896635,1132.3405272292723
Australasia,,1995,141.06336077736114,0,0,276.65978133804765,12.05126526567084,1088.9805495006367
Australasia,,1996,137.56021076202552,0,0,261.10209471577474,11.738078735398869,1052.8198938433864
Australasia,,1997,131.96151912299433,0,0,240.85474495767295,11.39941078834474,999.6855581895798
Australasia,,1998,126.2265197797537,0,0,221.57652724194145,11.046924848879799,947.7170713628609
Australasia,,1999,121.70353254534652,0,0,205.07213187959516,10.733518953190444,908.4663750456955
Australasia,,2000,117.84492494205749,0,0,192.21069090213885,10.532727511118347,872.1512713819742
Australasia,,2001,114.74958101100017,0,0,181.8689692144766,10.185573560990186,841.4941498674946
Australasia,,2002,113.27497834745704,0,0,174.98456471294597,10.115415815789163,826.6007957193054
Australasia,,2003,109.96353890512749,0,0,166.53828478080723,10.013548532631374,796.6565712260099
Australasia,,2004,106.65537034185606,0,0,159.1929416966293,9.729268022948013,767.3038879755795
Australasia,,2005,102.81871062354625,0,0,152.3551308831915,9.451737971092374,732.0489918012563
Australasia,,2006,100.09508100664392,0,0,146.0613023261674,9.131919687557147,707.0952133499079
